Data start date =,1/1/1959
Data end date/time =,3/20/2025 12:00
,
,
Date/Time,LockDam_04
,Flow
UTC,cfs
,Ave
1/1/1959 12:00,9400
1/2/1959 12:00,9400
1/3/1959 12:00,9400
1/4/1959 12:00,9400
1/5/1959 12:00,9400
1/6/1959 12:00,9300
1/7/1959 12:00,9300
1/8/1959 12:00,9300
1/9/1959 12:00,9400
1/10/1959 12:00,9400
1/11/1959 12:00,9400
1/12/1959 12:00,9300
1/13/1959 12:00,9200
1/14/1959 12:00,8500
1/15/1959 12:00,7900
1/16/1959 12:00,7700
1/17/1959 12:00,7300
1/18/1959 12:00,7600
1/19/1959 12:00,7900
1/20/1959 12:00,7900
1/21/1959 12:00,7900
1/22/1959 12:00,8000
1/23/1959 12:00,8000
1/24/1959 12:00,8100
1/25/1959 12:00,8200
1/26/1959 12:00,8200
1/27/1959 12:00,7700
1/28/1959 12:00,7800
1/29/1959 12:00,7900
1/30/1959 12:00,7800
1/31/1959 12:00,7900
2/1/1959 12:00,7800
2/2/1959 12:00,7800
2/3/1959 12:00,7700
2/4/1959 12:00,7700
2/5/1959 12:00,7800
2/6/1959 12:00,7800
2/7/1959 12:00,7900
2/8/1959 12:00,7900
2/9/1959 12:00,8000
2/10/1959 12:00,8000
2/11/1959 12:00,7900
2/12/1959 12:00,7900
2/13/1959 12:00,8000
2/14/1959 12:00,8000
2/15/1959 12:00,8000
2/16/1959 12:00,8000
2/17/1959 12:00,8000
2/18/1959 12:00,8000
2/19/1959 12:00,8000
2/20/1959 12:00,8000
2/21/1959 12:00,8000
2/22/1959 12:00,8300
2/23/1959 12:00,8400
2/24/1959 12:00,8400
2/25/1959 12:00,8300
2/26/1959 12:00,8300
2/27/1959 12:00,8300
2/28/1959 12:00,8400
3/1/1959 12:00,8500
3/2/1959 12:00,8600
3/3/1959 12:00,8900
3/4/1959 12:00,9300
3/5/1959 12:00,9400
3/6/1959 12:00,9400
3/7/1959 12:00,9300
3/8/1959 12:00,9300
3/9/1959 12:00,9400
3/10/1959 12:00,9200
3/11/1959 12:00,9200
3/12/1959 12:00,9900
3/13/1959 12:00,11000
3/14/1959 12:00,11500
3/15/1959 12:00,12000
3/16/1959 12:00,11500
3/17/1959 12:00,11000
3/18/1959 12:00,10800
3/19/1959 12:00,13600
3/20/1959 12:00,16300
3/21/1959 12:00,17200
3/22/1959 12:00,17400
3/23/1959 12:00,18400
3/24/1959 12:00,18200
3/25/1959 12:00,18300
3/26/1959 12:00,18500
3/27/1959 12:00,18800
3/28/1959 12:00,18600
3/29/1959 12:00,18600
3/30/1959 12:00,19000
3/31/1959 12:00,20100
4/1/1959 12:00,22100
4/2/1959 12:00,24000
4/3/1959 12:00,22000
4/4/1959 12:00,19800
